Koodi;Indikaattorin nimi;Tuottava tilasto;Tilastolyhenne;SVT aihealue;Järjestys;LAST-UPDATE;NEXT-UPDATE;FIRST DATA;LAST DATA;Kuvaus;Laskentakaava;Esitettävien desimaalien määrä;Mihin palveluihin kuuluu;Lukutyyppi;Aluejaot;min;max;base;lkm
M68;Varustetasoltaan tuntemattomissa asunnoissa asuvat vanhusasuntokunnat, %;;;;185;;;2005;2019;Varustetasoltaan tuntemattomissa asunnoissa asuvien vanhusasuntokuntien osuus kaikista vanhusasuntokunnista. Vanhusasuntokunta on asuntokunta, jossa on vähintään yksi 65 vuotta täyttänyt henkilö. Lähde: Asunnot ja asuinolot, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M3;Kaikkien rakennusten kerrosala, m2;;;;186;;;2005;2020;Kaikkien rakennusten kerrosala (m2). Rakennuksen kerrosalaan luetaan kerrosten pinta-alat ja se ullakon tai kellarikerrosten ala, jossa on asuin- tai työhuoneita tai muita rakennuksen pääasiallisen käyttötarkoituksen mukaisia tiloja. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M1;Asuinrakennusten kerrosala, m2;;;;187;;;2005;2020;Asuinrakennusten kerrosala (m2). Rakennuksen kerrosalaan luetaan kerrosten pinta-alat ja se ullakon tai kellarikerrosten ala, jossa on asuin- tai työhuoneita tai muita rakennuksen pääasiallisen käyttötarkoituksen mukaisia tiloja. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M2;Asuinrakennusten kerrosala, %;;;;188;;;2005;2020;Asuinrakennusten kerrosalan osuus kaikkien rakennusten kerrosalasta. Rakennuksen kerrosalaan luetaan kerrosten pinta-alat ja se ullakon tai kellarikerrosten ala, jossa on asuin- tai työhuoneita tai muita rakennuksen pääasiallisen käyttötarkoituksen mukaisia tiloja. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M4;Liike- ja toimistorakennusten kerrosala, m2;;;;189;;;2005;2020;Liike- ja toimistorakennusten kerrosala (m2). Rakennuksen kerrosalaan luetaan kerrosten pinta-alat ja se ullakon tai kellarikerrosten ala, jossa on asuin- tai työhuoneita tai muita rakennuksen pääasiallisen käyttötarkoituksen mukaisia tiloja. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M5;Liike- ja toimistorakennusten kerrosala, %;;;;190;;;2005;2020;Liike- ja toimistorakennusten kerrosalan osuus kaikkien rakennusten kerrosalasta. Rakennuksen kerrosalaan luetaan kerrosten pinta-alat ja se ullakon tai kellarikerrosten ala, jossa on asuin- tai työhuoneita tai muita rakennuksen pääasiallisen käyttötarkoituksen mukaisia tiloja. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M6;Opetus- ja kokoontumisrakennusten, hoitoalan ja muiden rakennusten kerrosala, m2;;;;191;;;2005;2020;Opetus- ja kokoontumisrakennusten, hoitoalan ja muiden rakennusten kerrosala (m2). Rakennuksen kerrosalaan luetaan kerrosten pinta-alat ja se ullakon tai kellarikerrosten ala, jossa on asuin- tai työhuoneita tai muita rakennuksen pääasiallisen käyttötarkoituksen mukaisia tiloja. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M7;Opetus- ja kokoontumisrakennusten, hoitoalan ja muiden rakennusten kerrosala, %;;;;192;;;2005;2020;Opetus- ja kokoontumisrakennusten, hoitoalan ja muiden rakennusten kerrosalan osuus kaikkien rakennusten kerrosalasta. Rakennuksen kerrosalaan luetaan kerrosten pinta-alat ja se ullakon tai kellarikerrosten ala, jossa on asuin- tai työhuoneita tai muita rakennuksen pääasiallisen käyttötarkoituksen mukaisia tiloja. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M8;Teollisuus- varasto- ja liikenteen rakennusten kerrosala, m2;;;;193;;;2005;2020;Teollisuus- varasto- ja liikenteen rakennusten kerrosala (m2). Rakennuksen kerrosalaan luetaan kerrosten pinta-alat ja se ullakon tai kellarikerrosten ala, jossa on asuin- tai työhuoneita tai muita rakennuksen pääasiallisen käyttötarkoituksen mukaisia tiloja. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M9;Teollisuus- varasto- ja liikenteen rakennusten kerrosala, %;;;;194;;;2005;2020;Teollisuus- varasto- ja liikenteen rakennusten kerrosalan osuus kaikkien rakennusten kerrosalasta. Rakennuksen kerrosalaan luetaan kerrosten pinta-alat ja se ullakon tai kellarikerrosten ala, jossa on asuin- tai työhuoneita tai muita rakennuksen pääasiallisen käyttötarkoituksen mukaisia tiloja. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M10;Kesämökkien lukumäärä;;;;195;;;2005;2020;Kesämökillä tarkoitetaan kiinteästi sijaintipaikalleen rakennettua vapaa-ajan asuinrakennusta tai asuinrakennusta, jota käytetään loma- tai vapaa-ajan asuntona. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M11;Kesämökit  1000 asukasta kohden;;;;196;;;2005;2020;Kesämökillä tarkoitetaan kiinteästi sijaintipaikalleen rakennettua vapaa-ajan asuinrakennusta tai asuinrakennusta, jota käytetään loma- tai vapaa-ajan asuntona. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;1000;suhde
M47;Kesäasukkaat;;;;197;;;2005;2019;Kesäasukkaiden lukumäärä lasketaan kesämökin omistajan asuntokunnan henkilöiden yhteismäärästä. Kesäasukkaiden lukumäärään ei ole laskettu mukaan henkilöitä, joiden kesämökki sijaitsee asuinkunnassa. Jos asuntokunnalla on kesämökki useammassa kunnassa, on ko. henkilöt laskettu kesäasukkaiksi kaikissa niissä kunnissa.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M48;Kesäasukkaat / 100 asukasta;;;;198;;;2005;2019;Kesäasukkaista / 100 kunnassa vakinaisesti asuvaa henkilöä kohti. Kesäasukkaiden lukumäärä lasketaan kesämökin omistajan asuntokunnan henkilöiden yhteismäärästä. Kesäasukkaiden lukumäärään ei ole laskettu mukaan henkilöitä, joiden kesämökki sijaitsee asuinkunnassa. Jos asuntokunnalla on kesämökki useammassa kunnassa, on ko. henkilöt laskettu kesäasukkaiksi kaikissa niissä kunnissa.;;1;;;Kunta;0;ääretön;100;suhde
M14;Kesämökit, rakennusvuosi -1949;;;;199;;;2005;2020;Kesämökillä tarkoitetaan kiinteästi sijaintipaikalleen rakennettua vapaa-ajan asuinrakennusta tai asuinrakennusta, jota käytetään loma- tai vapaa-ajan asuntona. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M15;Kesämökit, rakennusvuosi -1949, %;;;;200;;;2005;2020;Ennen vuotta 1950 rakennettujen kesämökkien osuus kaikista kesämökeistä. Kesämökillä tarkoitetaan kiinteästi sijaintipaikalleen rakennettua vapaa-ajan asuinrakennusta tai asuinrakennusta, jota käytetään loma- tai vapaa-ajan asuntona. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M18;Kesämökit, rakennusvuosi 1950-1959;;;;201;;;2005;2020;Kesämökillä tarkoitetaan kiinteästi sijaintipaikalleen rakennettua vapaa-ajan asuinrakennusta tai asuinrakennusta, jota käytetään loma- tai vapaa-ajan asuntona. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M19;Kesämökit, rakennusvuosi 1950-1959, %;;;;202;;;2005;2020;Vuosina 1950-1959 rakennettujen kesämökkien osuus kaikista kesämökeistä. Kesämökillä tarkoitetaan kiinteästi sijaintipaikalleen rakennettua vapaa-ajan asuinrakennusta tai asuinrakennusta, jota käytetään loma- tai vapaa-ajan asuntona. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M20;Kesämökit, rakennusvuosi 1960-1969;;;;203;;;2005;2020;Kesämökillä tarkoitetaan kiinteästi sijaintipaikalleen rakennettua vapaa-ajan asuinrakennusta tai asuinrakennusta, jota käytetään loma- tai vapaa-ajan asuntona. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M21;Kesämökit, rakennusvuosi 1960-1969, %;;;;204;;;2005;2020;Vuosina 1960-1969 rakennettujen kesämökkien osuus kaikista kesämökeistä. Kesämökillä tarkoitetaan kiinteästi sijaintipaikalleen rakennettua vapaa-ajan asuinrakennusta tai asuinrakennusta, jota käytetään loma- tai vapaa-ajan asuntona. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M22;Kesämökit, rakennusvuosi 1970-1979;;;;205;;;2005;2020;Kesämökillä tarkoitetaan kiinteästi sijaintipaikalleen rakennettua vapaa-ajan asuinrakennusta tai asuinrakennusta, jota käytetään loma- tai vapaa-ajan asuntona. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M23;Kesämökit, rakennusvuosi 1970-1979, %;;;;206;;;2005;2020;Vuosina 1970-1979 rakennettujen kesämökkien osuus kaikista kesämökeistä. Kesämökillä tarkoitetaan kiinteästi sijaintipaikalleen rakennettua vapaa-ajan asuinrakennusta tai asuinrakennusta, jota käytetään loma- tai vapaa-ajan asuntona. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M24;Kesämökit, rakennusvuosi 1980-1989;;;;207;;;2005;2020;Kesämökillä tarkoitetaan kiinteästi sijaintipaikalleen rakennettua vapaa-ajan asuinrakennusta tai asuinrakennusta, jota käytetään loma- tai vapaa-ajan asuntona. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M25;Kesämökit, rakennusvuosi 1980-1989, %;;;;208;;;2005;2020;Vuosina 1980-1989 rakennettujen kesämökkien osuus kaikista kesämökeistä. Kesämökillä tarkoitetaan kiinteästi sijaintipaikalleen rakennettua vapaa-ajan asuinrakennusta tai asuinrakennusta, jota käytetään loma- tai vapaa-ajan asuntona. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M26;Kesämökit, rakennusvuosi 1990-1999;;;;209;;;2005;2020;Kesämökillä tarkoitetaan kiinteästi sijaintipaikalleen rakennettua vapaa-ajan asuinrakennusta tai asuinrakennusta, jota käytetään loma- tai vapaa-ajan asuntona. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M27;Kesämökit, rakennusvuosi 1990-1999, %;;;;210;;;2005;2020;Vuosina 1990-1999 rakennettujen kesämökkien osuus kaikista kesämökeistä. Kesämökillä tarkoitetaan kiinteästi sijaintipaikalleen rakennettua vapaa-ajan asuinrakennusta tai asuinrakennusta, jota käytetään loma- tai vapaa-ajan asuntona. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M12;Kesämökit, rakennusvuosi 2000-2009;;;;211;;;2005;2020;Kesämökillä tarkoitetaan kiinteästi sijaintipaikalleen rakennettua vapaa-ajan asuinrakennusta tai asuinrakennusta, jota käytetään loma- tai vapaa-ajan asuntona. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M13;Kesämökit, rakennusvuosi 2000-2009, %;;;;212;;;2005;2020;Vuosina 2000-2009 rakennettujen kesämökkien osuus kaikista kesämökeistä. Kesämökillä tarkoitetaan kiinteästi sijaintipaikalleen rakennettua vapaa-ajan asuinrakennusta tai asuinrakennusta, jota käytetään loma- tai vapaa-ajan asuntona. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M514;Kesämökit, rakennusvuosi 2010-2014;;;;213;;;2010;2020;Kesämökillä tarkoitetaan kiinteästi sijaintipaikalleen rakennettua vapaa-ajan asuinrakennusta tai asuinrakennusta, jota käytetään loma- tai vapaa-ajan asuntona. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M515;Kesämökit, rakennusvuosi 2010-2014, %;;;;214;;;2010;2020;Vuosina 2010-2014 rakennettujen kesämökkien osuus kaikista kesämökeistä. Kesämökillä tarkoitetaan kiinteästi sijaintipaikalleen rakennettua vapaa-ajan asuinrakennusta tai asuinrakennusta, jota käytetään loma- tai vapaa-ajan asuntona. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M516;Kesämökit, rakennusvuosi 2015-2019;;;;215;;;2015;2020;Kesämökillä tarkoitetaan kiinteästi sijaintipaikalleen rakennettua vapaa-ajan asuinrakennusta tai asuinrakennusta, jota käytetään loma- tai vapaa-ajan asuntona. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M517;Kesämökit, rakennusvuosi 2015-2019, %;;;;216;;;2015;2020;Vuosina 2015-2019 rakennettujen kesämökkien osuus kaikista kesämökeistä. Kesämökillä tarkoitetaan kiinteästi sijaintipaikalleen rakennettua vapaa-ajan asuinrakennusta tai asuinrakennusta, jota käytetään loma- tai vapaa-ajan asuntona. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M28;Ulkopaikkakuntalaisten omistamat yksityiset kesämökit;;;;217;;;2005;2020;Kesämökillä tarkoitetaan kiinteästi sijaintipaikalleen rakennettua vapaa-ajan asuinrakennusta tai asuinrakennusta, jota käytetään loma- tai vapaa-ajan asuntona. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M29;Ulkopaikkakuntalaisten omistamat yksityiset kesämökit , %;;;;218;;;2005;2020;Kesämökillä tarkoitetaan kiinteästi sijaintipaikalleen rakennettua vapaa-ajan asuinrakennusta tai asuinrakennusta, jota käytetään loma- tai vapaa-ajan asuntona. Lähde: Rakennukset ja kesämökit, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M318;Ei perusasteen jälkeistä tutkintoa, 25-29-vuotiaat;;;;219;;;1987;2019;Perusasteen tutkinnon suorittaneilla on koulutusta korkeintaan 9 vuotta. Näitä koulutuksia ovat esim. kansa-, keski- ja peruskoulun tutkinnot. Lähde Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M319;Ei perusasteen jälkeistä tutkintoa, 25-29-vuotiaat, %;;;;220;;;1987;2019;Korkeintaan perusasteen tutkinnon suorittaneiden 25-29-vuotiaiden osuus kaikista 25-29-vuotiaista. Perusasteen tutkinnon suorittaneilla on koulutusta korkeintaan 9 vuotta. Näitä koulutuksia ovat esim. kansa-, keski- ja peruskoulun tutkinnot. Lähde Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M320;Ei perusasteen jälkeistä tutkintoa, 25-29-vuotiaat miehet;;;;221;;;1987;2019;Perusasteen tutkinnon suorittaneilla on koulutusta korkeintaan 9 vuotta. Näitä koulutuksia ovat esim. kansa-, keski- ja peruskoulun tutkinnot. Lähde Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M321;Ei perusasteen jälkeistä tutkintoa, 25-29-vuotiaat miehet, %;;;;222;;;1987;2019;Korkeintaan perusasteen tutkinnon suorittaneiden 25-29-vuotiaiden miesten osuus kaikista 25-29-vuotiaista miehistä. Perusasteen tutkinnon suorittaneilla on koulutusta korkeintaan 9 vuotta. Näitä koulutuksia ovat esim. kansa-, keski- ja peruskoulun tutkinnot. Lähde Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M322;Ei perusasteen jälkeistä tutkintoa, 25-29-vuotiaat naiset;;;;223;;;1987;2019;Perusasteen tutkinnon suorittaneilla on koulutusta korkeintaan 9 vuotta. Näitä koulutuksia ovat esim. kansa-, keski- ja peruskoulun tutkinnot. Lähde Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M323;Ei perusasteen jälkeistä tutkintoa, 25-29-vuotiaat naiset, %;;;;224;;;1987;2019;Korkeintaan perusasteen tutkinnon suorittaneiden 25-29-vuotiaiden naisten osuus kaikista 25-29-vuotiaista naisista. Perusasteen tutkinnon suorittaneilla on koulutusta korkeintaan 9 vuotta. Näitä koulutuksia ovat esim. kansa-, keski- ja peruskoulun tutkinnot. Lähde Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M508;Ei perusasteen jälkeistä tutkintoa;;;;225;;;1987;2019;Perusasteen tutkinnon suorittaneilla on koulutusta korkeintaan 9 vuotta. Näitä koulutuksia ovat esim. kansa-, keski- ja peruskoulun tutkinnot. Lähde Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M509;Ei perusasteen jälkeistä tutkintoa, %;;;;226;;;1987;2019;Korkeintaan perusasteen tutkinnon suorittaneiden osuus kaikista 15-vuotta täyttäneistä. Perusasteen tutkinnon suorittaneilla on koulutusta korkeintaan 9 vuotta. Näitä koulutuksia ovat esim. kansa-, keski- ja peruskoulun tutkinnot. Lähde Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M510;Ei perusasteen jälkeistä tutkintoa, miehet;;;;227;;;1987;2019;Perusasteen tutkinnon suorittaneilla on koulutusta korkeintaan 9 vuotta. Näitä koulutuksia ovat esim. kansa-, keski- ja peruskoulun tutkinnot. Lähde Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M511;Ei perusasteen jälkeistä tutkintoa, miehet %;;;;228;;;1987;2019;Korkeintaan perusasteen tutkinnon suorittaneiden osuus kaikista 15-vuotta täyttäneistä. Perusasteen tutkinnon suorittaneilla on koulutusta korkeintaan 9 vuotta. Näitä koulutuksia ovat esim. kansa-, keski- ja peruskoulun tutkinnot. Lähde Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M512;Ei perusasteen jälkeistä tutkintoa, naiset;;;;229;;;1987;2019;Perusasteen tutkinnon suorittaneilla on koulutusta korkeintaan 9 vuotta. Näitä koulutuksia ovat esim. kansa-, keski- ja peruskoulun tutkinnot. Lähde Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M513;Ei perusasteen jälkeistä tutkintoa, naiset %;;;;230;;;1987;2019;Korkeintaan perusasteen tutkinnon suorittaneiden osuus kaikista 15-vuotta täyttäneistä. Perusasteen tutkinnon suorittaneilla on koulutusta korkeintaan 9 vuotta. Näitä koulutuksia ovat esim. kansa-, keski- ja peruskoulun tutkinnot. Lähde Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M487;Vähintään toisen asteen tutkinnon suorittaneet;;;;231;;;1987;2019;Vähintään toisen asteen tutkinnon suorittaneilla tarkoitetaan ylioppilastutkinnon, ammatillisen perustutkinnon, ammatti- ja erikoisammattitutkinnon suorittaneita sekä korkea-asteen tutkinnon suorittaneita. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M488;Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %;;;;232;;;1987;2019;Toisen asteen tutkinnon suorittaneilla tarkoitetaan ylioppilastutkinnon, ammatillisen perustutkinnon ja ammattitutkinnon suorittaneita. Tässä sisältää myös erikoisammattitutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M504;Vähintään toisen asteen tutkinnon suorittaneet, miehet;;;;233;;;1987;2019;Toisen asteen tutkinnon suorittaneilla tarkoitetaan ylioppilastutkinnon, ammatillisen perustutkinnon ja ammattitutkinnon suorittaneita. Tässä sisältää myös erikoisammattitutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M505;Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, miehet, %;;;;234;;;1987;2019;Toisen asteen tutkinnon suorittaneilla tarkoitetaan ylioppilastutkinnon, ammatillisen perustutkinnon ja ammattitutkinnon suorittaneita. Tässä sisältää myös erikoisammattitutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M507;Vähintään toisen asteen tutkinnon suorittaneet, naiset;;;;235;;;1987;2019;Toisen asteen tutkinnon suorittaneilla tarkoitetaan ylioppilastutkinnon, ammatillisen perustutkinnon ja ammattitutkinnon suorittaneita. Tässä sisältää myös erikoisammattitutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M506;Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, naiset, %;;;;236;;;1987;2019;Toisen asteen tutkinnon suorittaneilla tarkoitetaan ylioppilastutkinnon, ammatillisen perustutkinnon ja ammattitutkinnon suorittaneita. Tässä sisältää myös erikoisammattitutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M484;Korkea-asteen tutkinnon suorittaneet;;;;237;;;1987;2019;Korkea-asteen tutkinnon suorittaneisiin luetaan alimman korkea-asteen, alemman ja ylemmän korkeakouluasteen ja tutkijakouluasteen tutkinnon suorittaneet. Lähde: Tilastokeskus, väestön koulutusrakenne;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M486;Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %;;;;238;;;1987;2019;Korkea-asteen tutkinnon suorittaneisiin luetaan alimman korkea-asteen, alemman ja ylemmän korkeakouluasteen ja tutkijakouluasteen tutkinnon suorittaneet. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M500;Korkea-asteen tutkinnon suorittaneet, miehet;;;;239;;;1987;2019;Korkea-asteen tutkinnon suorittaneisiin luetaan alimman korkea-asteen, alemman ja ylemmän korkeakouluasteen ja tutkijakouluasteen tutkinnon suorittaneet. Lähde: Tilastokeskus, väestön koulutusrakenne;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M501;Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, miehet %;;;;240;;;1987;2019;Korkea-asteen tutkinnon suorittaneisiin luetaan alimman korkea-asteen, alemman ja ylemmän korkeakouluasteen ja tutkijakouluasteen tutkinnon suorittaneet. Lähde: Tilastokeskus, väestön koulutusrakenne;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M502;Korkea-asteen tutkinnon suorittaneet, naiset;;;;241;;;1987;2019;Korkea-asteen tutkinnon suorittaneisiin luetaan alimman korkea-asteen, alemman ja ylemmän korkeakouluasteen ja tutkijakouluasteen tutkinnon suorittaneet. Lähde: Tilastokeskus, väestön koulutusrakenne;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M503;Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, naiset %;;;;242;;;1987;2019;Korkea-asteen tutkinnon suorittaneisiin luetaan alimman korkea-asteen, alemman ja ylemmän korkeakouluasteen ja tutkijakouluasteen tutkinnon suorittaneet. Lähde: Tilastokeskus, väestön koulutusrakenne;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M337;Toisen asteen tutkinnon suorittaneet;;;;243;;;1987;2019;Toisen asteen tutkinnon suorittaneilla tarkoitetaan ylioppilastutkinnon, ammatillisen perustutkinnon ja ammattitutkinnon suorittaneita. Tässä sisältää myös erikoisammattitutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M336;Toisen asteen tutkinnon suorittaneet, %;;;;244;;;1987;2019;Toisen asteen tutkinnon suorittaneilla tarkoitetaan ylioppilastutkinnon, ammatillisen perustutkinnon ja ammattitutkinnon suorittaneita. Tässä sisältää myös erikoisammattitutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M339;Toisen asteen tutkinnon suorittaneet, miehet;;;;245;;;1987;2019;Toisen asteen tutkinnon suorittaneilla tarkoitetaan ylioppilastutkinnon, ammatillisen perustutkinnon ja ammattitutkinnon suorittaneita. Tässä sisältää myös erikoisammattitutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M338;Toisen asteen tutkinnon suorittaneet, miehet, %;;;;246;;;1987;2019;Toisen asteen tutkinnon suorittaneilla tarkoitetaan ylioppilastutkinnon, ammatillisen perustutkinnon ja ammattitutkinnon suorittaneita. Tässä sisältää myös erikoisammattitutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M341;Toisen asteen tutkinnon suorittaneet, naiset;;;;247;;;1987;2019;Toisen asteen tutkinnon suorittaneilla tarkoitetaan ylioppilastutkinnon, ammatillisen perustutkinnon ja ammattitutkinnon suorittaneita. Tässä sisältää myös erikoisammattitutkinnot. Lähde: Väestön koulutusrakenne, Tilastokeskus.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
